FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190617,Ap_003,p,Ap_003_lateral_c_190617.JPG,74.2,4616,4444,4433,4406,4281,4168,4038,3975,3863,3855,4055,4064,3639,3452,3713,3653,3413,2953,3083,2776,2381,2403,1889,1908,1832,2815,2896,2856,2695,2564,2659,2703,2504,2488,2587,2918,2954,2998,3013,2744,2469,2465,2499,3011,2928,2840,2653,2755,2851,2815
190618,Ap_003,p,Ap_003_lateral_c_190618.JPG,74.2,4145,3957,3939,3902,3747,3648,3503,3429,3291,3287,3498,3503,3058,2836,3097,3075,2828,2362,2410,2150,1766,1751,1289,1311,1230,2703,2840,2797,2620,2476,2549,2616,2403,2395,2493,2892,2939,2961,2911,2667,2390,2390,2400,2873,2823,2712,2512,2613,2731,2688
190619,Ap_003,p,Ap_003_lateral_c_190619.JPG,74.1,4436,4262,4240,4216,4087,3958,3836,3805,3666,3667,3849,3829,3448,3305,3514,3464,3223,2839,2941,2653,2239,2280,1883,1881,1803,2019,2123,2084,1924,1774,1865,1904,1711,1698,1799,2121,2178,2212,2193,1967,1698,1711,1745,2175,2089,1930,1775,1779,1875,1830
190620,Ap_003,p,Ap_003_lateral_c_190620.JPG,74,4646,4462,4445,4420,4263,4155,3986,3906,3761,3764,4021,4000,3543,3333,3588,3505,3226,2768,2885,2595,2086,2083,1654,1651,1574,1379,1552,1502,1296,1139,1234,1288,1069,1040,1172,1580,1625,1705,1678,1382,1043,1084,1179,1699,1705,1550,1349,1346,1479,1406
190621,Ap_003,p,Ap_003_lateral_c_190621.JPG,74.1,4846,4611,4593,4567,4418,4270,4121,4089,3922,3904,4093,4067,3664,3409,3693,3698,3417,2918,3054,2756,2323,2291,1828,1898,1796,3003,3147,3103,2889,2721,2820,2869,2594,2559,2717,3139,3165,3189,3155,2873,2512,2494,2517,3168,3048,3035,2792,3076,3190,3184
190622,Ap_003,p,Ap_003_lateral_c_190622.JPG,74.1,5841,5577,5551,5541,5395,5224,5041,5025,4824,4810,5014,4964,4549,4250,4560,4599,4268,3701,3777,3559,3021,2983,2535,2549,2459,2692,2862,2813,2575,2375,2482,2509,2229,2176,2325,2837,2866,2863,2794,2508,2147,2133,2168,2753,2750,2681,2404,2458,2622,2549
190623,Ap_003,p,Ap_003_lateral_c_190623.JPG,74.1,4697,4503,4498,4487,4350,4249,4103,4052,3919,3914,4102,4057,3702,3522,3738,3725,3465,3046,3129,2952,2559,2515,2087,2127,2040,2182,2280,2234,2053,1903,1978,2015,1812,1787,1892,2267,2312,2305,2278,2050,1769,1762,1841,2272,2270,2234,2047,2242,2338,2315
190624,Ap_003,p,Ap_003_lateral_c_190624.JPG,74.1,5689,5497,5462,5444,5281,5145,5002,4955,4777,4778,4979,5002,4546,4296,4547,4539,4219,3707,3845,3479,2976,3063,2475,2451,2363,2652,2805,2756,2535,2367,2468,2477,2270,2248,2342,2794,2831,2871,2866,2558,2251,2260,2307,2865,2789,2598,2382,2300,2434,2348
190625,Ap_003,p,Ap_003_lateral_c_190625.JPG,74,4350,4190,4182,4167,4039,3937,3802,3768,3641,3639,3813,3797,3451,3230,3485,3458,3224,2768,2856,2550,2240,2243,1851,1807,1763,2020,2106,2055,1891,1742,1817,1863,1676,1642,1731,2100,2131,2149,2157,1891,1605,1607,1642,2151,2032,1900,1708,1575,1668,1590
190626,Ap_003,p,Ap_003_lateral_c_190626.JPG,74.2,4707,4481,4463,4419,4275,4127,3972,3873,3751,3751,3975,3966,3531,3301,3549,3529,3236,2785,2896,2538,2133,2210,1742,1689,1628,2883,3012,2956,2746,2586,2639,2712,2502,2479,2585,3018,3089,3117,3072,2800,2492,2514,2532,3068,2957,2700,2499,2332,2444,2355
190627,Ap_003,p,Ap_003_lateral_c_190627.JPG,74,5436,5255,5237,5237,5113,5009,4883,4853,4705,4707,4895,4859,4487,4284,4565,4503,4256,3805,3944,3669,3369,3326,2935,2927,2862,3266,3391,3344,3182,3019,3101,3139,2921,2892,2998,3361,3378,3454,3456,3138,2865,2867,2960,3453,3392,3360,3174,3244,3346,3290
190628,Ap_003,p,Ap_003_lateral_c_190628.JPG,74.2,4937,4730,4712,4689,4538,4407,4266,4237,4074,4074,4250,4268,3814,3581,3866,3848,3587,3080,3168,2874,2498,2449,2085,2092,2024,2788,2905,2865,2672,2521,2621,2655,2437,2416,2510,2909,2964,2999,2948,2693,2389,2384,2409,2924,2841,2735,2515,2553,2673,2619
190629,Ap_003,p,Ap_003_lateral_c_190629.JPG,74.2,4293,4132,4128,4106,3975,3877,3753,3660,3578,3570,3721,3741,3374,3214,3430,3375,3147,2728,2823,2581,2155,2157,1745,1740,1677,2008,2092,2042,1874,1734,1792,1836,1684,1675,1747,2077,2129,2157,2153,1894,1669,1683,1751,2146,2123,1993,1855,1815,1916,1852
190630,Ap_003,p,Ap_003_lateral_c_190630.JPG,74.2,4890,4657,4627,4614,4421,4304,4095,4080,3873,3873,4103,4139,3614,3288,3633,3624,3239,2598,2800,2291,1777,1734,1262,1281,1135,2904,3051,2997,2742,2553,2634,2711,2424,2376,2534,3032,3106,3144,3140,2755,2331,2302,2331,3187,2981,2816,2558,2667,2834,2758
190631,Ap_003,p,Ap_003_lateral_c_190631.JPG,74.1,5836,5650,5627,5625,5478,5365,5216,5191,5034,5031,5203,5221,4800,4591,4845,4836,4539,4104,4173,3928,3510,3501,3032,3037,2943,2602,2758,2714,2526,2370,2464,2487,2270,2241,2347,2752,2785,2785,2753,2509,2232,2232,2291,2764,2735,2637,2417,2456,2573,2520
190632,Ap_003,p,Ap_003_lateral_c_190632.JPG,74.2,4732,4548,4527,4489,4347,4223,4070,4011,3859,3859,4097,4079,3564,3391,3669,3611,3319,2777,2936,2596,2186,2145,1581,1639,1526,3160,3310,3256,3062,2916,2987,3033,2834,2792,2904,3308,3367,3393,3392,3067,2765,2756,2759,3423,3276,3159,2924,3119,3243,3210
190633,Ap_003,p,Ap_003_lateral_c_190633.JPG,74.2,5376,5180,5141,5067,4889,4755,4594,4505,4356,4373,4661,4655,4194,3933,4174,4159,3874,3368,3507,3172,2673,2689,2196,2202,2101,3047,3222,3167,2957,2808,2921,3000,2798,2796,2886,3321,3396,3441,3418,3096,2791,2818,2877,3419,3352,3177,2949,2911,3050,2981
190634,Ap_003,p,Ap_003_lateral_c_190634.JPG,74.2,4775,4558,4513,4455,4261,4109,3909,3873,3652,3651,3948,3918,3321,3039,3407,3342,2955,2246,2527,1969,1344,1440,794,749,660,2892,3097,3046,2792,2607,2712,2809,2518,2484,2655,3144,3253,3289,3285,2837,2476,2490,2546,3287,3162,2942,2687,2555,2715,2609
190635,Ap_003,p,Ap_003_lateral_c_190635.JPG,74,5564,5393,5375,5360,5236,5115,4984,4914,4783,4777,4968,4986,4577,4366,4600,4585,4317,3842,3960,3656,3258,3203,2845,2835,2751,2557,2678,2634,2473,2317,2384,2424,2251,2235,2314,2686,2730,2753,2735,2468,2225,2234,2295,2764,2717,2576,2391,2367,2472,2409
190636,Ap_003,p,Ap_003_lateral_c_190636.JPG,74,4900,4734,4715,4687,4554,4438,4307,4275,4137,4141,4321,4315,3978,3767,3970,3960,3692,3275,3405,3086,2704,2738,2317,2276,2224,1898,1993,1950,1773,1640,1723,1768,1580,1559,1643,1998,2046,2070,2034,1790,1541,1531,1546,2056,1949,1798,1612,1512,1611,1532
190637,Ap_003,p,Ap_003_lateral_c_190637.JPG,74.1,4294,4086,4063,4053,3901,3766,3612,3587,3420,3419,3612,3592,3079,2897,3203,3195,2903,2383,2458,2159,1783,1835,1311,1342,1242,2746,2874,2826,2622,2471,2566,2612,2382,2339,2452,2898,2921,2912,2859,2632,2299,2269,2270,2810,2756,2629,2384,2538,2657,2622
190638,Ap_003,p,Ap_003_lateral_c_190638.JPG,74.2,4388,4147,4116,4099,3918,3775,3603,3581,3398,3393,3596,3623,3157,2888,3166,3175,2835,2304,2414,2013,1535,1664,1274,1185,1160,3462,3604,3548,3298,3125,3209,3257,3028,2997,3097,3611,3670,3708,3667,3337,2971,2955,3002,3692,3605,3289,3059,2906,3002,2896
190639,Ap_003,p,Ap_003_lateral_c_190639.JPG,74.1,4242,4058,4048,4061,3926,3812,3675,3671,3520,3514,3647,3664,3307,3065,3323,3339,3079,2602,2648,2525,2055,2059,1568,1598,1501,3149,3236,3186,3013,2848,2917,2936,2749,2704,2799,3182,3218,3204,3155,2935,2672,2660,2713,3157,3163,3149,2929,3122,3220,3195
190640,Ap_003,p,Ap_003_lateral_c_190640.JPG,74.8,4161,3923,3881,3863,3690,3534,3363,3310,3130,3133,3374,3379,2884,2595,2916,2884,2547,1957,2122,1730,1214,1280,780,708,648,2739,2908,2849,2595,2405,2523,2550,2299,2260,2401,2897,2958,2997,3008,2621,2241,2237,2285,3024,2895,2664,2410,2240,2376,2270
190641,Ap_003,p,Ap_003_lateral_c_190641.JPG,74,5621,5433,5395,5378,5196,5054,4902,4874,4699,4698,4931,4942,4515,4273,4515,4523,4254,3784,3890,3563,3057,3149,2704,2692,2644,2335,2525,2477,2264,2090,2205,2251,2034,2018,2120,2560,2598,2632,2585,2320,2005,2009,2032,2574,2496,2266,2077,1985,2123,2039
190642,Ap_003,p,Ap_003_lateral_c_190642.JPG,74.1,4381,4159,4149,4126,3960,3840,3673,3588,3435,3434,3631,3623,3127,2837,3173,3166,2849,2280,2370,1954,1497,1579,1028,1022,915,1902,2020,1959,1737,1538,1618,1656,1434,1391,1498,1988,2058,2061,2017,1700,1369,1369,1376,2028,1910,1724,1464,1511,1656,1581
190643,Ap_003,p,Ap_003_lateral_c_190643.JPG,74.3,4305,4102,4090,4069,3942,3810,3660,3663,3495,3495,3668,3616,3250,3026,3305,3315,3072,2633,2608,2347,2046,2075,1654,1598,1549,3391,3481,3444,3264,3112,3185,3225,2995,2949,3058,3456,3495,3461,3410,3208,2897,2864,2841,3334,3225,3042,2825,2659,2743,2660
190644,Ap_003,p,Ap_003_lateral_c_190644.JPG,74.9,4366,4219,4202,4198,4069,3967,3846,3810,3685,3680,3853,3857,3481,3300,3535,3502,3282,2901,2961,2667,2372,2380,1949,1940,1863,2751,2862,2820,2683,2539,2620,2659,2486,2452,2565,2858,2909,2946,2968,2694,2424,2424,2421,2987,2786,2665,2480,2475,2565,2508
190645,Ap_003,p,Ap_003_lateral_c_190645.JPG,74,5681,5464,5442,5437,5297,5147,4999,4912,4803,4803,4951,4997,4539,4263,4584,4582,4295,3816,3823,3459,3116,3184,2896,2805,2782,2716,2853,2802,2599,2425,2525,2533,2353,2328,2404,2846,2930,2930,2913,2579,2294,2274,2226,2872,2653,2319,2123,1976,2058,1964
190646,Ap_003,p,Ap_003_lateral_c_190646.JPG,74.8,4461,4232,4224,4215,4070,3930,3771,3752,3587,3575,3775,3767,3345,3059,3380,3382,3070,2527,2610,2250,1829,1894,1407,1397,1313,3186,3281,3223,3019,2847,2936,2952,2753,2711,2815,3260,3297,3303,3279,2945,2660,2641,2650,3241,3117,2914,2714,2636,2765,2684
190647,Ap_003,p,Ap_003_lateral_c_190647.JPG,75.1,5199,5057,5033,5007,4864,4764,4629,4552,4438,4438,4641,4634,4241,4063,4288,4232,3993,3581,3645,3410,3024,3037,2602,2594,2517,3070,3207,3159,3001,2854,2928,2982,2799,2788,2879,3225,3281,3325,3311,3055,2782,2795,2867,3362,3268,3132,2971,2917,3013,2951
190648,Ap_003,p,Ap_003_lateral_c_190648.JPG,74,4852,4636,4628,4615,4473,4359,4198,4134,4002,4004,4150,4167,3757,3551,3809,3765,3475,3003,3078,2799,2408,2505,1956,1937,1854,1750,1844,1787,1589,1406,1485,1505,1302,1260,1347,1791,1853,1861,1827,1529,1239,1245,1343,1823,1837,1709,1469,1419,1540,1464
190649,Ap_003,p,Ap_003_lateral_c_190649.JPG,74.9,4079,3881,3874,3874,3748,3640,3497,3453,3330,3318,3475,3464,3110,2857,3132,3137,2861,2444,2486,2237,1792,1787,1427,1396,1335,3009,3081,3028,2850,2702,2760,2783,2598,2559,2668,3034,3086,3074,3024,2801,2534,2518,2523,3008,2937,2768,2589,2487,2593,2517
190650,Ap_003,p,Ap_003_lateral_c_190650.JPG,74.2,4257,4096,4083,4078,3976,3861,3743,3705,3581,3581,3739,3702,3411,3150,3436,3407,3180,2779,2848,2600,2222,2279,1865,1875,1805,2800,2880,2836,2677,2542,2605,2635,2461,2425,2528,2858,2902,2918,2904,2667,2401,2361,2369,2899,2735,2580,2427,2466,2554,2521
190451,ERL_060,p,ERL_060_lateral_c_190451.JPG,74,4800,4601,4579,4550,4345,4172,4008,3992,3776,3779,4037,3958,3470,3149,3502,3488,3107,2514,2712,2213,1788,1755,1332,1350,1247,1718,1925,1873,1646,1444,1580,1637,1352,1285,1448,1953,2025,2040,1983,1674,1261,1261,1319,1965,1871,1729,1472,1535,1680,1617
190452,ERL_060,p,ERL_060_lateral_c_190452.JPG,74.4,4526,4332,4290,4231,4056,3893,3722,3739,3525,3520,3793,3802,3298,3050,3298,3304,2968,2435,2674,2265,1824,1836,1383,1382,1290,2780,2979,2929,2705,2535,2665,2743,2495,2476,2588,3045,3111,3168,3149,2832,2474,2491,2569,3208,3127,3017,2761,2828,2964,2896
190453,ERL_060,p,ERL_060_lateral_c_190453.JPG,74.3,4994,4814,4795,4749,4566,4420,4261,4219,4034,4033,4285,4263,3790,3538,3837,3780,3435,2875,3120,2613,2175,2199,1769,1712,1655,2760,2905,2845,2640,2462,2575,2638,2415,2372,2489,2945,3023,3061,3040,2689,2367,2371,2458,3097,2997,2823,2567,2493,2620,2514
190454,ERL_060,p,ERL_060_lateral_c_190454.JPG,74.3,4718,4519,4499,4490,4319,4147,3999,3963,3787,3786,4026,4009,3548,3233,3579,3564,3280,2725,2826,2397,2023,2020,1615,1605,1527,2548,2697,2632,2439,2269,2364,2388,2210,2161,2254,2704,2802,2817,2806,2420,2154,2137,2158,2835,2681,2482,2249,2251,2389,2310
190455,ERL_060,p,ERL_060_lateral_c_190455.JPG,74.3,4490,4309,4289,4285,4179,3994,3845,3846,3674,3640,3831,3785,3343,3093,3436,3432,3118,2562,2669,2223,1918,1953,1459,1445,1369,2746,2888,2837,2645,2450,2536,2558,2328,2264,2393,2855,2891,2857,2823,2538,2198,2136,2112,2803,2622,2430,2191,2179,2305,2236
190456,ERL_060,p,ERL_060_lateral_c_190456.JPG,74.3,4618,4406,4379,4356,4165,4017,3841,3802,3613,3615,3879,3833,3359,3053,3370,3384,3034,2533,2629,2219,1856,1832,1387,1393,1294,2612,2788,2731,2523,2327,2445,2502,2274,2212,2346,2824,2905,2919,2904,2538,2181,2185,2217,2913,2762,2630,2374,2472,2616,2550
190457,ERL_060,p,ERL_060_lateral_c_190457.JPG,74.1,4377,4156,4133,4129,3960,3788,3612,3586,3420,3391,3608,3582,3088,2780,3130,3141,2806,2243,2346,1969,1533,1604,1060,1053,961,2859,3066,3010,2762,2545,2659,2690,2426,2355,2491,3031,3109,3085,3022,2714,2307,2294,2319,3030,2914,2726,2431,2507,2665,2584
190458,ERL_060,p,ERL_060_lateral_c_190458.JPG,74.3,4683,4478,4461,4463,4328,4175,4017,4014,3850,3842,3999,3953,3481,3274,3622,3586,3272,2682,2814,2531,2096,2105,1621,1597,1529,2765,2895,2845,2641,2450,2521,2536,2306,2231,2349,2836,2855,2818,2756,2502,2183,2141,2186,2742,2744,2715,2466,2541,2690,2604
190459,ERL_060,p,ERL_060_lateral_c_190459.JPG,74,4619,4447,4432,4442,4298,4163,4019,3983,3819,3820,4002,3970,3510,3307,3589,3561,3275,2762,2879,2510,2140,2188,1669,1662,1582,1927,2055,2008,1819,1642,1723,1740,1540,1494,1591,2033,2088,2052,1977,1739,1460,1442,1467,1992,1925,1789,1568,1622,1744,1682
190460,ERL_060,p,ERL_060_lateral_c_190460.JPG,74.3,4461,4296,4269,4261,4104,3960,3816,3801,3631,3631,3851,3808,3389,3146,3432,3408,3101,2575,2755,2332,1945,2002,1555,1531,1469,2626,2771,2722,2548,2363,2454,2486,2293,2242,2356,2763,2832,2844,2842,2527,2219,2216,2278,2878,2757,2606,2391,2374,2495,2419
190461,ERL_060,p,ERL_060_lateral_c_190461.JPG,74.3,4474,4277,4246,4224,4032,3872,3685,3691,3473,3473,3728,3684,3157,2847,3181,3168,2807,2204,2451,1871,1414,1439,944,932,827,3010,3198,3138,2903,2678,2777,2832,2578,2489,2682,3204,3269,3292,3238,2906,2468,2468,2538,3255,3144,2964,2687,2697,2859,2778
190462,ERL_060,p,ERL_060_lateral_c_190462.JPG,74.1,4530,4355,4347,4321,4188,4058,3874,3875,3677,3670,3888,3858,3405,3112,3458,3431,3098,2601,2697,2275,1957,1986,1465,1451,1369,2663,2795,2749,2563,2439,2518,2523,2293,2245,2363,2797,2858,2878,2873,2537,2198,2179,2200,2865,2690,2521,2283,2294,2417,2344
190463,ERL_060,p,ERL_060_lateral_c_190463.JPG,74.1,4643,4414,4384,4380,4201,4050,3861,3849,3657,3654,3875,3875,3382,3091,3430,3414,3069,2577,2674,2245,1809,1845,1391,1381,1282,1903,2057,1993,1755,1551,1644,1686,1485,1421,1530,2011,2132,2118,2058,1736,1399,1373,1402,2063,1946,1728,1471,1456,1603,1509
190464,ERL_060,p,ERL_060_lateral_c_190464.JPG,74.2,4778,4607,4578,4572,4385,4250,4077,4071,3876,3871,4099,4047,3576,3265,3640,3579,3234,2687,2914,2362,1971,1977,1524,1509,1437,2728,2909,2860,2667,2450,2553,2588,2359,2302,2425,2897,2973,2991,2928,2630,2260,2254,2242,2902,2751,2584,2356,2379,2511,2435
190465,ERL_060,p,ERL_060_lateral_c_190465.JPG,74.4,4665,4431,4409,4383,4232,4058,3870,3871,3670,3664,3872,3872,3395,3069,3419,3436,3079,2542,2632,2192,1805,1867,1451,1401,1337,2635,2809,2758,2507,2292,2391,2418,2175,2131,2245,2762,2844,2843,2814,2452,2107,2107,2149,2817,2650,2428,2177,2069,2214,2099
190466,ERL_060,p,ERL_060_lateral_c_190466.JPG,74,4971,4785,4767,4762,4598,4452,4304,4258,4082,4073,4312,4255,3773,3513,3841,3802,3502,2979,3127,2664,2265,2297,1837,1809,1744,1686,1848,1792,1571,1378,1470,1510,1278,1230,1356,1828,1898,1895,1868,1541,1212,1208,1245,1884,1723,1538,1308,1298,1432,1350
190467,ERL_060,p,ERL_060_lateral_c_190467.JPG,74,5215,5000,4983,5021,4874,4713,4553,4568,4401,4368,4496,4489,4065,3829,4158,4164,3846,3337,3418,3111,2717,2682,2271,2261,2181,1830,1975,1928,1741,1530,1625,1637,1391,1317,1444,1913,1957,1910,1849,1592,1264,1225,1258,1827,1791,1677,1466,1517,1648,1578
190468,ERL_060,p,ERL_060_lateral_c_190468.JPG,74.3,4492,4306,4296,4307,4167,4027,3883,3882,3724,3717,3860,3852,3452,3202,3502,3515,3225,2751,2825,2516,2137,2178,1846,1773,1744,2710,2819,2769,2597,2409,2487,2506,2305,2249,2341,2765,2818,2778,2749,2501,2213,2188,2226,2749,2680,2494,2292,2148,2253,2157
190469,ERL_060,p,ERL_060_lateral_c_190469.JPG,74,5684,5445,5420,5395,5230,5058,4877,4885,4687,4685,4922,4872,4423,4187,4460,4441,4108,3618,3766,3311,2928,2971,2576,2516,2453,3023,3205,3155,2921,2733,2844,2915,2612,2539,2711,3208,3239,3279,3257,2933,2529,2540,2594,3290,3107,2896,2656,2614,2750,2656
190470,ERL_060,p,ERL_060_lateral_c_190470.JPG,74.2,4950,4713,4687,4675,4505,4342,4165,4154,3952,3948,4153,4113,3651,3381,3706,3700,3344,2765,2925,2511,2006,2036,1652,1584,1533,2962,3151,3090,2866,2658,2766,2794,2539,2491,2597,3140,3205,3202,3158,2814,2451,2439,2474,3191,3027,2800,2554,2485,2615,2510
190471,ERL_060,p,ERL_060_lateral_c_190471.JPG,74.1,5597,5416,5390,5362,5199,5025,4854,4803,4615,4620,4885,4851,4310,4068,4375,4313,3982,3391,3653,3104,2679,2663,2185,2216,2085,3260,3422,3367,3143,2926,2993,3039,2813,2726,2885,3398,3509,3512,3490,3096,2719,2719,2781,3558,3437,3278,2991,3113,3260,3196
190472,ERL_060,p,ERL_060_lateral_c_190472.JPG,74,4420,4284,4261,4245,4103,3962,3822,3806,3656,3644,3856,3805,3381,3165,3464,3406,3136,2647,2825,2399,2065,2102,1622,1593,1516,1908,2072,2027,1856,1679,1786,1825,1614,1564,1712,2088,2134,2154,2118,1880,1545,1543,1583,2145,2019,1864,1625,1595,1709,1625
190473,ERL_060,p,ERL_060_lateral_c_190473.JPG,74.2,4637,4419,4411,4407,4280,4109,3949,3956,3791,3764,3923,3879,3402,3171,3535,3535,3190,2652,2776,2427,2044,2003,1570,1591,1494,2806,2920,2867,2658,2458,2552,2561,2314,2248,2378,2862,2917,2876,2836,2547,2199,2161,2194,2795,2716,2636,2398,2564,2692,2653
190474,ERL_060,p,ERL_060_lateral_c_190474.JPG,74.1,4519,4345,4317,4304,4132,3992,3854,3841,3667,3666,3891,3876,3460,3234,3477,3476,3177,2719,2855,2467,2080,2132,1740,1737,1654,2570,2743,2704,2517,2372,2494,2532,2280,2244,2389,2789,2816,2859,2845,2569,2229,2227,2292,2875,2763,2628,2422,2500,2621,2569
190475,ERL_060,p,ERL_060_lateral_c_190475.JPG,74.2,4432,4281,4260,4250,4141,4003,3887,3850,3706,3707,3912,3884,3527,3305,3552,3530,3240,2837,2972,2609,2288,2259,1930,1906,1842,2680,2813,2779,2623,2483,2579,2612,2422,2392,2498,2836,2882,2922,2916,2652,2378,2372,2409,2977,2842,2683,2490,2456,2547,2479
190476,ERL_060,p,ERL_060_lateral_c_190476.JPG,74.2,4550,4361,4330,4315,4133,3967,3814,3767,3612,3604,3849,3815,3356,3075,3384,3375,3052,2500,2700,2239,1758,1816,1396,1348,1284,2555,2761,2716,2499,2308,2428,2500,2221,2185,2327,2799,2852,2882,2857,2529,2192,2203,2243,2884,2738,2510,2315,2256,2376,2292
190477,ERL_060,p,ERL_060_lateral_c_190477.JPG,74.1,4562,4306,4287,4301,4147,3935,3746,3745,3544,3522,3734,3739,3225,2906,3259,3265,2902,2344,2428,2050,1619,1643,1142,1128,1036,1809,1977,1923,1662,1435,1551,1583,1309,1246,1381,1955,2039,2007,1935,1605,1221,1212,1228,1888,1791,1642,1352,1400,1563,1477
190478,ERL_060,p,ERL_060_lateral_c_190478.JPG,74.3,4600,4436,4413,4371,4208,4071,3913,3887,3699,3701,3931,3921,3475,3169,3502,3469,3169,2629,2761,2449,2064,2088,1626,1646,1565,2638,2811,2758,2559,2377,2466,2512,2293,2239,2347,2812,2876,2877,2876,2531,2238,2233,2329,2936,2897,2807,2547,2690,2817,2766
190479,ERL_060,p,ERL_060_lateral_c_190479.JPG,74,4948,4710,4688,4654,4448,4277,4088,4018,3828,3826,4110,4070,3469,3154,3560,3517,3102,2544,2743,2223,1680,1710,1306,1264,1178,1499,1724,1657,1375,1168,1259,1317,1065,1015,1123,1635,1814,1817,1762,1346,976,986,1019,1722,1635,1336,1072,981,1153,1039
190480,ERL_060,p,ERL_060_lateral_c_190480.JPG,74.2,4375,4139,4114,4073,3889,3735,3558,3537,3346,3345,3600,3569,3069,2790,3105,3098,2786,2284,2375,1938,1580,1664,1393,1313,1312,2689,2827,2767,2538,2352,2450,2515,2311,2275,2369,2846,2972,2963,2889,2579,2306,2295,2283,2874,2707,2399,2156,1955,2093,1973
190481,ERL_060,p,ERL_060_lateral_c_190481.JPG,74.3,4610,4395,4380,4396,4219,4055,3872,3877,3649,3636,3879,3856,3323,2997,3413,3322,2913,2297,2606,2003,1648,1622,1136,1170,1057,2758,2925,2867,2639,2417,2542,2564,2314,2260,2401,2909,2963,3032,3015,2636,2228,2230,2325,3084,2989,2858,2573,2746,2900,2855
190482,ERL_060,p,ERL_060_lateral_c_190482.JPG,74.1,4512,4315,4296,4285,4126,3966,3819,3781,3618,3619,3811,3785,3343,3063,3369,3346,3025,2507,2693,2279,1886,1874,1443,1430,1358,2703,2841,2797,2586,2381,2495,2515,2274,2223,2350,2829,2898,2883,2828,2535,2185,2173,2238,2841,2729,2632,2408,2449,2581,2517
190483,ERL_060,p,ERL_060_lateral_c_190483.JPG,74.2,4466,4266,4239,4237,4077,3931,3784,3760,3570,3576,3805,3781,3332,3064,3361,3332,3020,2509,2675,2232,1782,1800,1373,1362,1269,2763,2935,2891,2678,2513,2619,2654,2434,2390,2512,2953,3004,3029,3026,2689,2371,2370,2430,3074,2980,2795,2560,2571,2700,2626
190484,ERL_060,p,ERL_060_lateral_c_190484.JPG,74.2,4578,4409,4394,4369,4212,4078,3926,3890,3721,3725,3965,3907,3433,3235,3510,3471,3163,2679,2881,2474,2016,2020,1643,1628,1556,2007,2154,2115,1923,1761,1878,1919,1703,1670,1792,2194,2266,2292,2259,1966,1662,1672,1736,2327,2196,2030,1818,1818,1949,1871
190485,ERL_060,p,ERL_060_lateral_c_190485.JPG,74.3,4811,4598,4580,4582,4432,4256,4088,4087,3889,3882,4072,4002,3604,3310,3663,3635,3314,2780,2940,2518,2156,2109,1671,1668,1591,2984,3154,3101,2881,2693,2814,2843,2564,2484,2651,3141,3167,3166,3115,2819,2460,2444,2478,3105,3006,2855,2601,2623,2762,2699
190486,ERL_060,p,ERL_060_lateral_c_190486.JPG,74.2,5164,4972,4945,4896,4692,4521,4345,4294,4085,4085,4388,4387,3803,3495,3860,3774,3399,2723,3042,2405,1928,1939,1431,1407,1315,2336,2531,2461,2236,2036,2128,2198,1985,1914,2063,2556,2673,2750,2750,2313,1904,1933,1996,2800,2636,2407,2129,2107,2276,2184
190487,ERL_060,p,ERL_060_lateral_c_190487.JPG,74.2,4795,4532,4521,4529,4333,4180,3966,3973,3757,3745,3940,3955,3357,3086,3422,3413,2979,2333,2624,1988,1484,1526,1001,957,872,2951,3127,3051,2796,2531,2629,2649,2391,2291,2466,3038,3155,3128,3083,2683,2290,2303,2347,3142,2997,2755,2461,2397,2563,2442
190488,ERL_060,p,ERL_060_lateral_c_190488.JPG,74.3,4663,4492,4471,4461,4280,4129,3966,3943,3765,3765,3973,3962,3445,3200,3520,3464,3166,2597,2831,2238,1906,1963,1528,1488,1445,2634,2820,2770,2557,2344,2444,2472,2260,2187,2330,2805,2892,2912,2849,2535,2175,2186,2199,2866,2695,2485,2254,2155,2279,2207
190489,ERL_060,p,ERL_060_lateral_c_190489.JPG,74.2,4592,4398,4370,4337,4175,4020,3849,3873,3653,3653,3893,3877,3394,3154,3451,3416,3066,2552,2779,2249,1862,1916,1550,1485,1431,2382,2567,2516,2303,2122,2226,2296,2074,2037,2156,2600,2684,2730,2703,2371,2032,2047,2086,2757,2598,2361,2119,2028,2157,2060
190490,ERL_060,p,ERL_060_lateral_c_190490.JPG,74.2,4645,4449,4428,4419,4276,4116,3966,3967,3804,3784,3956,3929,3475,3139,3558,3601,3283,2733,2767,2337,1955,2070,1660,1607,1544,2670,2801,2755,2545,2367,2438,2445,2280,2220,2304,2756,2859,2859,2768,2474,2181,2133,2080,2717,2529,2248,2062,1949,2068,1959
190491,ERL_060,p,ERL_060_lateral_c_190491.JPG,74.3,4487,4285,4258,4253,4108,3930,3774,3717,3546,3547,3786,3766,3244,2990,3318,3290,2939,2429,2575,2127,1761,1802,1258,1234,1160,2526,2695,2652,2434,2253,2372,2410,2167,2131,2263,2725,2789,2819,2791,2468,2127,2127,2192,2833,2689,2521,2258,2216,2346,2263
